assets/001.ak47/001_0006.jpg,ak47,1911,4202,19673,125,3492,926,4,0,0,23,42,289,26,16,0,0,0,0,69,31,1007,2,0,0,0,0,0,52,32,649,4,0,0,0,0,0,29,23,1025,1,0,1,0,0,0,4715,7355,1087,198,642,194,0,19,201,2481,4285,265,131,2,0,0,0,0,2279,3607,4310,111,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0051.jpg,ak47,755,41667,51,278,622,42,295,1273,371,56,621,108,145,1101,655,220,934,870,188,1669,984,168,275,1069,59,6,0,141,850,209,34,35,5,26,0,0,74,431,75,24,19,0,6,0,0,1528,5919,240,309,136,0,48,0,0,76,335,1,40,7,0,4,0,0,81,327,4,48,8,0,14,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0222.jpg,ak47,30946,34590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0122.jpg,ak47,135,949,23945,0,0,0,0,0,0,396,1631,5928,9,4018,70,0,135,0,632,3784,7192,6,716,10,0,1,0,45,586,1413,0,0,0,0,0,0,13,389,4106,0,0,0,0,0,0,8,882,7952,0,0,0,0,0,0,1,6,31,0,0,0,0,0,0,4,48,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0014.jpg,ak47,1239,1306,41687,708,2325,3806,90,486,288,23,131,680,6,15,144,0,0,1,6,22,1290,0,0,0,0,0,0,19,32,1733,0,0,0,0,0,0,9,17,1015,11,0,0,1,0,0,827,1044,1043,264,10,0,41,0,0,738,497,124,265,3,0,21,0,0,1537,559,638,788,4,0,43,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0243.jpg,ak47,6297,57782,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0176.jpg,ak47,31,668,16170,163,1604,8273,124,2451,17076,0,12,55,5,930,310,0,42,2,2,25,220,0,1,0,0,0,0,1,294,636,0,0,0,0,0,0,0,245,4213,0,0,0,0,0,0,16,1765,8769,22,6,0,0,0,0,9,502,81,22,4,0,1,0,0,16,425,258,36,47,0,4,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0153.jpg,ak47,562,1278,15009,477,1626,577,55,37,0,368,2633,306,1285,6445,242,166,53,0,488,4599,720,1604,4559,3,81,1,0,171,288,633,29,3,0,2,0,0,128,460,3616,12,6,0,0,0,0,861,1512,13616,90,19,0,1,0,0,65,59,137,13,0,0,0,0,0,105,134,387,15,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0198.jpg,ak47,7809,6127,51600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0002.jpg,ak47,67,73,42376,45,281,40,48,82,0,22,175,761,94,2309,1256,52,465,0,1621,2126,5509,1121,78,42,92,1,0,919,628,2093,388,2,0,38,0,0,11,19,1075,1,0,0,0,0,0,11,16,1119,1,0,0,0,0,0,6,3,74,1,0,0,1,0,0,10,6,376,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0266.jpg,ak47,16783,44336,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0241.jpg,ak47,12904,29578,23054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0156.jpg,ak47,29384,560,13021,241,51,15,637,357,311,173,154,72,161,117,30,151,173,526,944,926,258,400,118,79,149,22,543,138,276,340,140,1,0,322,0,0,209,349,3412,49,0,0,81,0,0,212,997,7816,387,0,0,734,0,0,10,9,17,20,0,0,37,0,0,29,71,179,53,0,0,75,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0064.jpg,ak47,108,6831,842,172,220,0,24,8,0,791,11497,2138,1888,2426,1,125,208,0,1198,17486,14123,1158,2835,0,29,0,0,74,209,236,59,0,0,0,0,0,13,8,36,0,0,0,0,0,0,8,84,364,10,0,0,0,0,0,4,112,46,0,0,0,0,0,0,3,104,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0103.jpg,ak47,5482,10706,12170,566,8,0,3,0,0,542,1300,46,2025,734,0,11,0,0,2181,1956,476,511,91,1,1,0,0,861,1285,313,129,2,0,2,0,0,514,1814,2157,158,3,0,0,0,0,2524,8130,5207,135,15,0,0,0,0,62,917,32,11,0,0,0,0,0,222,2043,181,9,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0052.jpg,ak47,102,4442,3045,57,2191,2022,50,474,4,27,11375,27066,55,523,269,8,17,0,38,1242,1024,111,1398,176,21,19,0,26,195,125,19,1,0,7,0,0,21,109,81,10,0,0,3,0,0,380,4602,2054,614,557,29,166,0,0,27,220,134,12,0,0,8,0,0,29,232,108,7,1,0,3,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0105.jpg,ak47,72,1718,33966,53,551,1101,5,27,0,26,966,1497,12,592,754,0,14,0,35,1088,2737,7,18,0,0,0,0,11,356,2278,1,0,0,0,0,0,1,397,5018,0,0,0,0,0,0,4,1082,10330,0,0,0,0,0,0,1,9,200,0,0,0,0,0,0,3,35,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0004.jpg,ak47,11013,419,0,5128,1030,0,44,23,0,4041,239,0,12028,468,0,260,11,0,6380,604,0,3286,40,0,50,0,0,4264,936,0,174,0,0,3,0,0,1008,8,0,42,0,0,0,0,0,9521,1641,0,450,0,0,2,0,0,1004,74,0,9,0,0,0,0,0,1242,86,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0125.jpg,ak47,407,3081,18793,218,1090,170,173,411,0,247,4365,2782,292,167,35,114,103,1,1734,2246,2004,342,774,0,17,0,0,1461,300,339,196,33,0,1,0,0,311,378,2326,15,0,0,4,0,0,811,2770,16295,53,12,0,5,0,0,17,40,80,0,0,0,0,0,0,38,104,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0098.jpg,ak47,6600,4579,4608,3869,2452,74,1429,1897,0,2405,491,20,3526,18930,0,2179,1680,0,1030,495,7,658,1083,0,180,0,0,587,34,3,93,1,0,21,0,0,245,56,1,4,0,0,1,0,0,2269,1416,8,131,6,0,2,0,0,664,425,9,62,2,0,0,0,0,855,366,10,72,1,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0068.jpg,ak47,53362,219,71,275,97,25,833,506,523,214,195,5,252,200,39,236,271,772,1412,1282,37,509,142,121,211,48,859,98,53,4,132,3,0,547,0,0,46,5,0,32,0,0,83,0,0,103,19,2,313,2,0,1086,0,0,14,3,0,41,0,0,67,0,0,28,6,2,44,0,0,87,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0141.jpg,ak47,18971,1286,13126,184,172,2,49,4,0,450,455,66,337,2252,864,52,183,52,1493,216,304,26,2,0,5,0,0,1352,404,390,7,0,0,1,0,0,368,458,3771,14,0,0,0,0,0,6049,2627,8265,403,11,0,29,0,0,167,61,21,11,0,0,0,0,0,262,123,180,10,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0205.jpg,ak47,3416,14082,48038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0181.jpg,ak47,267,2743,36972,337,489,18,102,0,0,2,380,320,1,1789,19,1,0,0,0,91,1235,0,0,0,0,0,0,0,366,1253,0,0,0,0,0,0,0,379,5328,0,0,0,0,0,0,5,1299,10084,1,0,0,0,0,0,6,330,230,3,0,0,0,0,0,21,629,822,13,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0114.jpg,ak47,1921,817,32353,277,1979,1,1,6,0,132,145,277,164,793,25,2,6,0,795,124,1243,27,0,0,0,0,0,243,218,1190,2,0,0,0,0,0,213,349,4326,0,0,0,0,0,0,2660,1490,8089,154,44,0,0,0,0,65,28,632,7,0,0,0,0,0,103,46,4588,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0015.jpg,ak47,8539,14301,8706,618,8,0,1,0,0,637,1507,50,2638,962,0,21,0,0,2414,2353,277,654,133,1,9,0,0,777,1237,83,154,4,0,2,0,0,514,2296,54,191,3,0,0,0,0,2439,9015,1006,221,26,0,1,0,0,57,874,32,19,0,0,0,0,0,156,2492,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0001.jpg,ak47,24,146,11,79,98,8,171,1108,0,34,191,29,70,220,260,5,359,90,86,407,41,24,24,154,0,4,12,21,633,285,7,0,0,2,0,0,12,25046,20153,28,4,0,5,0,0,70,11579,1752,1006,642,3,552,0,0,8,19,3,8,0,0,3,0,0,1,17,7,11,0,0,4,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0254.jpg,ak47,5542,59971,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0270.jpg,ak47,5901,6943,52692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0009.jpg,ak47,441,1577,5193,1915,2549,3,72,2,0,217,6438,22206,827,3286,124,96,0,0,124,1621,8141,93,147,0,18,0,0,67,99,254,9,0,0,4,0,0,103,87,101,45,1,0,0,0,0,1080,3847,120,3094,1013,0,32,0,0,61,31,46,17,0,0,0,0,0,85,58,180,12,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0030.jpg,ak47,487,414,42852,297,90,3,380,408,0,243,1654,902,663,924,63,231,2551,53,85,718,3441,208,324,2,64,3,0,42,31,479,7,0,0,8,0,0,26,30,469,10,0,0,3,0,0,536,1834,829,1435,1358,19,536,9,0,93,70,190,32,0,0,10,0,0,91,64,220,34,0,0,11,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0248.jpg,ak47,14628,37589,13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0060.jpg,ak47,235,540,2532,344,4990,699,207,253,0,8,58,1214,11,15,56,4,0,0,19,80,37352,6,0,0,2,0,0,20,83,2417,6,0,0,0,0,0,9,37,420,15,0,0,0,0,0,3840,3471,902,4428,87,0,207,0,0,102,189,105,65,8,0,0,0,0,40,98,341,18,1,0,2,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0245.jpg,ak47,60706,4655,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0217.jpg,ak47,337,65198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0224.jpg,ak47,18579,46593,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0036.jpg,ak47,413,161,2,583,1389,31,295,133,1,248,54,1,633,83,0,542,1,0,996,379,1,2630,256,27,3580,11,2,698,224,0,1170,141,1,802,5,0,232,112,5,327,1070,921,171,366,45029,533,171,11,296,329,61,21,41,1,86,15,0,11,7,0,3,0,0,123,28,0,36,25,0,12,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0118.jpg,ak47,417,464,37172,257,63,0,294,343,0,199,1376,728,567,767,52,132,2056,38,71,649,3392,153,240,6,30,0,0,23,73,671,5,0,0,3,0,0,14,189,2873,1,0,0,1,0,0,455,2014,6164,1295,1039,10,329,4,0,74,55,151,19,0,0,9,0,0,76,89,395,29,0,0,10,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0112.jpg,ak47,825,4946,22668,565,1312,36,1992,426,0,30,1573,3088,12,13,0,3,0,0,17,3074,2321,3,0,0,3,0,0,22,313,873,7,0,0,11,0,0,6,367,3916,8,0,0,21,0,0,1114,1363,7957,2360,4,0,671,0,0,382,180,93,498,0,0,50,0,0,1051,438,527,334,0,0,63,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0164.jpg,ak47,11202,681,8408,902,1241,2103,189,492,510,857,614,55,988,1743,57,89,5,0,6075,1447,271,1797,273,19,159,14,0,3109,1008,253,880,99,0,51,4,0,541,445,2753,94,7,0,5,0,0,2963,5993,5498,540,319,0,18,20,0,85,133,9,11,0,0,1,0,0,251,111,128,16,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0139.jpg,ak47,804,20189,14068,206,364,28,187,795,245,89,390,144,106,680,397,119,588,535,200,1274,939,97,137,498,25,1,0,128,1081,734,16,9,0,9,0,0,62,662,4018,5,5,0,2,0,0,994,4785,8667,184,39,0,23,0,0,67,259,18,23,2,0,6,0,0,115,306,178,26,2,0,6,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0155.jpg,ak47,391,7972,13339,389,5681,144,12,280,20,9,2943,1541,328,15195,406,35,436,585,0,212,279,23,1601,2,0,0,0,0,200,435,0,0,0,0,0,0,0,286,3960,0,0,0,0,0,0,0,881,7659,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,14,68,179,3,1,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0035.jpg,ak47,2378,1680,46233,1477,668,0,162,14,0,138,81,125,187,13,0,13,0,0,233,124,291,55,0,0,8,0,0,74,41,205,13,0,0,10,0,0,41,19,402,13,0,0,1,0,0,4124,895,400,2600,0,0,325,0,0,413,529,144,152,0,0,27,0,0,291,401,498,36,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0200.jpg,ak47,15901,21509,28126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0080.jpg,ak47,531,29289,16,131,2598,98,54,0,0,20,700,0,11,1,0,2,0,0,60,1343,0,0,0,0,0,0,0,502,2737,0,13,0,0,2,0,0,367,1085,0,38,20,0,6,0,0,5870,18083,22,906,48,0,200,0,0,21,394,0,10,0,0,1,0,0,32,321,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0165.jpg,ak47,37,1410,24171,1,16,0,0,0,0,45,982,1382,62,370,3,1,1,0,122,1247,741,15,3,0,1,0,0,204,659,565,29,0,0,0,0,0,299,496,4108,249,3,0,0,0,0,155,1991,21315,205,0,0,0,0,0,6,130,1423,0,0,0,0,0,0,5,151,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0135.jpg,ak47,14110,2822,10028,4937,3002,1225,3254,6795,4570,35,28,38,244,57,0,201,31,1,32,46,211,104,20,0,165,1,0,48,126,231,209,3,0,516,0,0,22,302,3050,72,0,0,123,0,0,27,729,6161,324,3,0,695,0,0,35,47,10,15,0,0,112,0,0,100,130,138,141,1,0,209,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0212.jpg,ak47,15625,49866,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0083.jpg,ak47,354,1124,78,373,926,209,15,54,0,362,2536,7,695,1167,1,90,64,0,802,5530,25,2400,12886,13,323,76,0,2263,3399,17,6908,9084,0,1129,1027,0,1160,2872,126,972,607,0,9,1,0,895,2270,717,627,1058,17,20,8,0,37,43,5,13,0,0,0,0,0,76,52,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0074.jpg,ak47,580,9,2,721,18,0,4397,8,0,56,16,0,371,628,0,1101,762,0,242,23,0,2616,1216,0,6095,1155,0,260,34,0,604,7,0,1325,0,0,176,111,1,248,1,0,106,0,0,683,1818,30,2776,326,0,4323,0,0,57,7,0,352,0,0,2088,0,0,62,2,0,379,0,0,29744,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0239.jpg,ak47,20820,44716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0085.jpg,ak47,519,1805,37204,97,3873,1943,15,0,0,1,75,781,8,59,104,0,0,0,5,74,2601,3,0,0,2,0,0,1,33,800,0,0,0,3,0,0,2,37,1185,0,0,0,0,0,0,3055,6187,1984,737,70,0,30,0,0,85,649,248,20,1,0,3,0,0,85,386,746,16,4,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0132.jpg,ak47,25085,2372,7288,857,1670,141,566,0,0,1689,4215,727,551,2921,2353,157,0,0,860,2350,499,156,0,0,139,0,0,85,264,167,127,0,0,167,0,0,60,583,2159,78,0,0,88,0,0,130,1019,4494,381,0,0,595,0,0,4,13,0,3,0,0,19,0,0,85,116,134,69,0,0,100,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0171.jpg,ak47,269,943,6897,313,769,159,7,40,0,303,2102,12,527,876,1,79,47,0,659,4289,219,1721,9847,12,252,41,0,1566,3204,192,4961,6807,0,816,692,0,995,2427,2636,733,489,0,6,0,0,695,2280,5098,485,730,3,10,4,0,33,40,0,1,0,0,0,0,0,41,66,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0215.jpg,ak47,4422,9910,51204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0042.jpg,ak47,9760,4543,582,395,424,0,144,79,0,51,3352,374,61,196,1,16,206,0,316,7640,2435,352,3370,154,71,0,0,211,1518,272,427,2114,50,126,0,0,184,749,893,1420,28,0,194,0,0,2174,7169,3794,7002,735,1,356,0,0,101,505,55,95,1,0,3,0,0,97,664,51,22,0,0,3,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0196.jpg,ak47,26805,34774,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0162.jpg,ak47,587,349,14410,665,6,0,3391,7,0,54,25,110,189,467,0,376,454,0,188,413,641,474,501,1,374,156,0,122,321,626,223,1,0,302,0,0,134,494,4093,153,0,0,48,0,0,463,2236,8688,1732,184,0,1885,0,0,26,20,14,249,0,0,1721,0,0,38,48,185,340,0,0,17352,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0219.jpg,ak47,3814,1896,59826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0115.jpg,ak47,3,236,13559,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,1,29,501,0,0,0,0,0,0,6,276,1244,1,0,0,1,0,0,10,368,4724,28,0,0,1,0,0,329,1727,8655,2290,18914,11585,536,146,0,7,11,32,0,0,0,0,0,0,0,15,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0065.jpg,ak47,888,1536,10103,694,2226,760,75,55,2,488,3514,271,1715,9043,324,239,68,0,674,6929,442,2609,6820,4,149,3,0,182,253,389,43,5,0,0,0,0,154,227,1066,15,19,0,1,0,0,1053,916,10587,162,23,0,5,0,0,74,88,152,16,2,0,1,0,0,120,140,189,22,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0140.jpg,ak47,55,1423,15494,35,1428,1341,25,252,0,22,4403,16645,29,336,158,5,13,0,20,781,848,78,901,108,9,10,0,37,286,419,14,0,0,3,0,0,18,413,4296,9,0,0,3,0,0,253,4020,9825,432,304,11,69,0,0,35,152,99,4,0,0,1,0,0,20,162,228,3,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0026.jpg,ak47,3274,1052,37485,375,2911,0,5,16,0,218,153,365,232,1165,38,6,28,0,1031,129,919,23,1,0,0,0,0,387,76,669,4,0,0,0,0,0,263,50,935,0,0,0,0,0,0,3631,806,811,235,93,0,2,0,0,92,31,542,7,0,0,0,0,0,91,22,7360,3,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0037.jpg,ak47,585,3656,16640,234,1314,220,200,499,0,294,5598,3934,377,192,47,144,148,0,2306,2786,2277,473,967,0,17,0,0,1694,331,138,247,91,0,2,0,0,329,245,147,32,0,0,5,0,0,981,3118,14632,102,29,0,5,0,0,9,51,88,0,0,0,0,0,0,24,79,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0207.jpg,ak47,5538,8320,51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0262.jpg,ak47,22193,43141,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0007.jpg,ak47,2084,8736,50,363,0,0,6,0,0,704,21310,6,84,0,0,0,0,0,618,19945,22,20,0,0,0,0,0,200,941,75,16,0,0,0,0,0,163,305,499,113,9,0,1,0,0,3345,2609,949,402,99,0,7,0,0,776,142,4,85,0,0,0,0,0,613,129,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0062.jpg,ak47,281,157,20,1476,909,19,759,193,4,76,43,12,410,381,248,414,290,55811,118,10,0,216,17,0,106,1,1,125,4,0,187,0,0,102,0,0,86,6,0,119,0,0,69,0,0,961,101,0,1081,86,0,312,8,0,46,15,0,62,1,0,10,0,0,84,10,0,75,3,0,11,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0201.jpg,ak47,5384,3515,56637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0086.jpg,ak47,54,27,14,454,778,138,187,1123,202,31,107,172,339,1545,469,181,344,850,61,81,8,367,870,31,21,24,2,332,1635,0,8249,46728,0,12,0,0,20,0,0,21,0,0,0,0,0,26,0,0,11,0,0,0,0,0,6,0,0,1,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0133.jpg,ak47,41305,1947,6981,202,88,0,6,0,0,307,61,18,1526,1951,0,132,49,0,392,62,177,3,0,0,0,0,0,235,219,164,0,0,0,0,0,0,116,578,2485,0,0,0,0,0,0,513,686,4942,0,0,0,0,0,0,31,8,5,0,0,0,0,0,0,162,57,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0111.jpg,ak47,391,808,14053,173,737,12,192,1217,194,117,99,122,30,225,9,11,527,129,231,137,387,5,3,0,0,0,0,323,347,637,8,0,0,2,0,0,225,895,4594,15,23,0,2,0,0,1194,27495,9043,105,219,0,10,0,0,37,97,61,0,0,0,0,0,0,49,133,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0184.jpg,ak47,54,589,33505,111,710,0,3,1,0,46,495,495,267,2241,17,20,176,0,77,399,1564,62,1287,2,5,412,0,458,850,2022,59,0,0,0,0,0,1743,2155,4574,121,1,0,1,0,0,204,1241,8828,17,2,0,0,0,0,0,13,118,0,0,0,0,0,0,4,47,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
